,brent,hh,jkm
1,3.131573496,0.91228271,0.91228271
2,3.131573496,0.91228271,0.91228271
3,3.120159852,0.951657876,0.951657876
4,3.121924299,0.97455964,0.97455964
5,3.084658483,0.920282753,0.920282753
6,3.071651105,0.871293366,0.871293366
7,3.058472303,0.875468737,0.875468737
8,3.045117499,0.879626748,0.879626748
9,3.031581926,0.88376754,0.88376754
10,3.056356895,0.850150929,0.850150929
11,3.051639905,0.88376754,0.88376754
12,3.0189604,0.797507196,0.797507196
13,3.023347441,0.751416089,0.751416089
14,3.022049582,0.717839793,0.717839793
15,3.020750037,0.683096845,0.683096845
16,3.0194488,0.647103242,0.647103242
17,3.023347441,0.609765572,0.609765572
18,3.043569603,0.667829373,0.667829373
19,3.023833704,0.652325186,0.652325186
20,3.00221124,0.652325186,0.652325186
21,2.997896596,0.652325186,0.652325186
22,2.993563256,0.652325186,0.652325186
23,2.989211057,0.652325186,0.652325186
24,2.999724295,0.570979547,0.570979547
25,2.986691529,0.593326845,0.593326845
26,2.993730271,0.587786665,0.587786665
27,2.967332799,0.576613364,0.576613364
28,2.961485835,0.580351686,0.580351686
29,2.955604482,0.584076086,0.584076086
30,2.949688335,0.587786665,0.587786665
31,2.965273066,0.625938431,0.625938431
32,2.964241606,0.652325186,0.652325186
33,2.972975286,0.598836501,0.598836501
34,2.968617981,0.636576829,0.636576829
35,2.964241606,0.647103242,0.647103242
36,2.959845995,0.657520003,0.657520003
37,2.955430977,0.667829373,0.667829373
38,2.921547375,0.652325186,0.652325186
39,2.943385793,0.672944473,0.672944473
40,2.960105096,0.683096845,0.683096845
41,2.967332799,0.678033543,0.678033543
42,2.959414011,0.684778931,0.684778931
43,2.951432015,0.691479123,0.691479123
44,2.943385793,0.698134722,0.698134722
45,2.972463647,0.647103242,0.647103242
46,2.995732274,0.631271777,0.631271777
47,2.976549454,0.631271777,0.631271777
48,2.964757469,0.625938431,0.625938431
49,2.95681818,0.613382212,0.613382212
50,2.948815354,0.600666328,0.600666328
