"","Y","date"
"1",2.39789527279837,2014-07-31 23:59:59
"2",2.39789527279837,2014-08-01 23:59:59
"3",2.39789527279837,2014-08-02 23:59:59
"4",2.39789527279837,2014-08-04 00:00:00
"5",2.39789527279837,2014-08-05 00:00:00
"6",2.39789527279837,2014-08-05 23:59:59
"7",2.39789527279837,2014-08-06 23:59:59
"8",2.39789527279837,2014-08-07 23:59:59
"9",2.39789527279837,2014-08-08 23:59:59
"10",2.39789527279837,2014-08-10 00:00:00
"11",2.39789527279837,2014-08-11 00:00:00
"12",2.39789527279837,2014-08-11 23:59:59
"13",2.39789527279837,2014-08-12 23:59:59
"14",2.42036812865043,2014-08-13 23:59:59
"15",2.4423470353692,2014-08-14 23:59:59
"16",2.46385324059017,2014-08-16 00:00:00
"17",2.484906649788,2014-08-17 00:00:00
"18",2.484906649788,2014-08-17 23:59:59
"19",2.484906649788,2014-08-18 23:59:59
"20",2.484906649788,2014-08-19 23:59:59
"21",2.484906649788,2014-08-21 00:00:00
"22",2.4567357728213,2014-08-22 00:00:00
"23",2.42774823594805,2014-08-22 23:59:59
"24",2.39789527279837,2014-08-23 23:59:59
"25",2.484906649788,2014-08-24 23:59:59
"26",2.484906649788,2014-08-25 23:59:59
"27",2.484906649788,2014-08-27 00:00:00
"28",2.484906649788,2014-08-28 00:00:00
"29",2.50552593699074,2014-08-28 23:59:59
"30",2.52572864430826,2014-08-29 23:59:59
"31",2.54553127160443,2014-08-30 23:59:59
"32",2.56494935746154,2014-08-31 23:59:59
"33",2.56494935746154,2014-09-02 00:00:00
"34",2.56494935746154,2014-09-03 00:00:00
"35",2.56494935746154,2014-09-03 23:59:59
"36",2.56494935746154,2014-09-04 23:59:59
"37",2.56494935746154,2014-09-05 23:59:59
"38",2.56494935746154,2014-09-06 23:59:59
"39",2.56494935746154,2014-09-08 00:00:00
"40",2.56494935746154,2014-09-09 00:00:00
"41",2.56494935746154,2014-09-09 23:59:59
"42",2.56494935746154,2014-09-10 23:59:59
"43",2.60268968544438,2014-09-11 23:59:59
"44",2.63905732961526,2014-09-13 00:00:00
"45",2.67414864942653,2014-09-14 00:00:00
"46",2.70805020110221,2014-09-14 23:59:59
"47",2.70805020110221,2014-09-15 23:59:59
"48",2.70805020110221,2014-09-16 23:59:59
"49",2.56494935746154,2014-09-17 23:59:59
"50",2.6149597780362,2014-09-19 00:00:00
"51",2.66258782702545,2014-09-20 00:00:00
"52",2.70805020110221,2014-09-20 23:59:59
"53",2.70805020110221,2014-09-21 23:59:59
"54",2.70805020110221,2014-09-22 23:59:59
"55",2.70805020110221,2014-09-23 23:59:59
"56",2.70805020110221,2014-09-25 00:00:00
