"","Y","date"
"1",1.8789128947814,2010-01-02 23:59:59
"2",1.77413717715646,2010-01-03 23:59:59
"3",1.81915204559509,2010-01-04 23:59:59
"4",1.91041377094706,2010-01-06 00:00:00
"5",1.79488742359546,2010-01-06 23:59:59
"6",1.79488742359546,2010-01-07 23:59:59
"7",1.79488742359546,2010-01-08 23:59:59
"8",1.94544129268678,2010-01-09 23:59:59
"9",1.78286783228295,2010-01-10 23:59:59
"10",1.73642903972251,2010-01-12 00:00:00
"11",1.72078318555331,2010-01-12 23:59:59
"12",1.69328466204136,2010-01-13 23:59:59
"13",1.70100670813528,2010-01-14 23:59:59
"14",1.70100670813528,2010-01-15 23:59:59
"15",1.67786071345029,2010-01-16 23:59:59
"16",1.7217087001733,2010-01-18 00:00:00
"17",1.7190095532798,2010-01-18 23:59:59
"18",1.7070609987472,2010-01-19 23:59:59
"19",1.72156509532277,2010-01-20 23:59:59
"20",1.72156509532277,2010-01-21 23:59:59
"21",1.72156509532277,2010-01-23 00:00:00
"22",1.8278449431859,2010-01-23 23:59:59
"23",1.84870111141445,2010-01-24 23:59:59
"24",1.86718519793303,2010-01-25 23:59:59
"25",1.85688471251456,2010-01-26 23:59:59
"26",1.89954684869826,2010-01-27 23:59:59
"27",1.88731428026263,2010-01-29 00:00:00
"28",1.88731428026263,2010-01-29 23:59:59
"29",1.76765373125679,2010-01-30 23:59:59
"30",1.73101258015092,2010-01-31 23:59:59
"31",1.70079602492402,2010-02-01 23:59:59
"32",1.71823450281197,2010-02-02 23:59:59
"33",1.73793123690405,2010-02-04 00:00:00
"34",1.74494880956269,2010-02-04 23:59:59
"35",1.74494880956269,2010-02-05 23:59:59
"36",1.79866019485629,2010-02-06 23:59:59
"37",1.8347801067821,2010-02-07 23:59:59
"38",1.74612951519921,2010-02-08 23:59:59
"39",1.73225856030272,2010-02-10 00:00:00
"40",1.77587955489095,2010-02-10 23:59:59
"41",1.78930257522309,2010-02-11 23:59:59
"42",1.78930257522309,2010-02-12 23:59:59
"43",1.75759156470665,2010-02-13 23:59:59
"44",1.74566641550003,2010-02-15 00:00:00
"45",1.69791326306342,2010-02-15 23:59:59
"46",1.66516823944192,2010-02-16 23:59:59
"47",1.66901640934858,2010-02-17 23:59:59
"48",1.68394205956526,2010-02-18 23:59:59
"49",1.68394205956526,2010-02-19 23:59:59
"50",1.61361580012343,2010-02-21 00:00:00
"51",1.59485064314664,2010-02-21 23:59:59
"52",1.61658390363002,2010-02-22 23:59:59
"53",1.55755495932986,2010-02-23 23:59:59
"54",1.58342381029144,2010-02-24 23:59:59
"55",1.59968433116322,2010-02-25 23:59:59
"56",1.59968433116322,2010-02-27 00:00:00
"57",1.57863924224058,2010-02-27 23:59:59
