"","Y","date"
"1",0.912282710476616,1997-01-31 23:59:59
"2",0.912282710476616,1997-02-01 23:59:59
"3",0.951657875711446,1997-02-02 23:59:59
"4",0.974559639998131,1997-02-04 00:00:00
"5",0.920282753143692,1997-02-04 23:59:59
"6",0.871293365943419,1997-02-05 23:59:59
"7",0.8754687373539,1997-02-06 23:59:59
"8",0.879626747502564,1997-02-07 23:59:59
"9",0.883767540168595,1997-02-08 23:59:59
"10",0.85015092936961,1997-02-09 23:59:59
"11",0.883767540168595,1997-02-10 23:59:59
"12",0.797507195884188,1997-02-11 23:59:59
"13",0.751416088683921,1997-02-12 23:59:59
"14",0.717839793150317,1997-02-13 23:59:59
"15",0.683096844706444,1997-02-14 23:59:59
"16",0.647103242058539,1997-02-15 23:59:59
"17",0.609765571620894,1997-02-16 23:59:59
"18",0.667829372575655,1997-02-17 23:59:59
"19",0.65232518603969,1997-02-18 23:59:59
"20",0.65232518603969,1997-02-19 23:59:59
"21",0.65232518603969,1997-02-21 00:00:00
"22",0.65232518603969,1997-02-21 23:59:59
"23",0.65232518603969,1997-02-22 23:59:59
"24",0.570979546585738,1997-02-23 23:59:59
"25",0.593326845277734,1997-02-24 23:59:59
"26",0.587786664902119,1997-02-25 23:59:59
"27",0.576613364303994,1997-02-27 00:00:00
"28",0.580351686414601,1997-02-27 23:59:59
"29",0.584076085505583,1997-02-28 23:59:59
"30",0.587786664902119,1997-03-01 23:59:59
"31",0.625938430866495,1997-03-02 23:59:59
"32",0.65232518603969,1997-03-03 23:59:59
"33",0.598836501088704,1997-03-04 23:59:59
"34",0.636576829071551,1997-03-05 23:59:59
"35",0.647103242058538,1997-03-06 23:59:59
"36",0.657520002916794,1997-03-07 23:59:59
"37",0.667829372575655,1997-03-08 23:59:59
"38",0.65232518603969,1997-03-09 23:59:59
"39",0.672944473242426,1997-03-10 23:59:59
"40",0.683096844706444,1997-03-11 23:59:59
"41",0.678033542749897,1997-03-12 23:59:59
"42",0.684778930889429,1997-03-13 23:59:59
"43",0.691479123459248,1997-03-14 23:59:59
"44",0.698134722070984,1997-03-16 00:00:00
"45",0.647103242058538,1997-03-16 23:59:59
"46",0.631271776841858,1997-03-17 23:59:59
"47",0.631271776841858,1997-03-18 23:59:59
"48",0.625938430866495,1997-03-19 23:59:59
"49",0.613382212091083,1997-03-20 23:59:59
"50",0.60066632776578,1997-03-21 23:59:59
"51",0.587786664902119,1997-03-22 23:59:59
"52",0.615185639090233,1997-03-23 23:59:59
"53",0.615185639090233,1997-03-24 23:59:59
"54",0.609765571620894,1997-03-25 23:59:59
"55",0.609765571620894,1997-03-26 23:59:59
"56",0.609765571620894,1997-03-27 23:59:59
"57",0.609765571620894,1997-03-28 23:59:59
"58",0.609765571620894,1997-03-29 23:59:59
"59",0.667829372575655,1997-03-30 23:59:59
"60",0.615185639090233,1997-03-31 23:59:59
"61",0.625938430866495,1997-04-02 00:00:00
"62",0.647103242058538,1997-04-02 23:59:59
"63",0.66096828219571,1997-04-03 23:59:59
"64",0.674643708995386,1997-04-04 23:59:59
"65",0.688134638736401,1997-04-05 23:59:59
"66",0.698134722070984,1997-04-06 23:59:59
"67",0.672944473242426,1997-04-08 00:00:00
"68",0.678033542749897,1997-04-08 23:59:59
"69",0.683096844706444,1997-04-09 23:59:59
"70",0.686458192409149,1997-04-10 23:59:59
"71",0.689808279294431,1997-04-11 23:59:59
"72",0.693147180559945,1997-04-12 23:59:59
"73",0.693147180559945,1997-04-13 23:59:59
"74",0.703097511413113,1997-04-14 23:59:59
"75",0.732367893713227,1997-04-15 23:59:59
"76",0.741937344729377,1997-04-16 23:59:59
"77",0.740348782044239,1997-04-17 23:59:59
"78",0.738757691811998,1997-04-18 23:59:59
"79",0.73716406597672,1997-04-19 23:59:59
"80",0.741937344729377,1997-04-20 23:59:59
"81",0.797507195884188,1997-04-21 23:59:59
"82",0.746687947487975,1997-04-22 23:59:59
"83",0.770108221696074,1997-04-23 23:59:59
"84",0.76080582903376,1997-04-25 00:00:00
"85",0.751416088683921,1997-04-25 23:59:59
"86",0.741937344729377,1997-04-26 23:59:59
"87",0.73716406597672,1997-04-27 23:59:59
"88",0.770108221696074,1997-04-28 23:59:59
"89",0.783901543828409,1997-04-29 23:59:59
"90",0.792992515529661,1997-04-30 23:59:59
"91",0.796004565999653,1997-05-01 23:59:59
"92",0.799007571259423,1997-05-02 23:59:59
"93",0.802001585472027,1997-05-03 23:59:59
"94",0.810930216216329,1997-05-04 23:59:59
"95",0.85015092936961,1997-05-05 23:59:59
"96",0.845868267577609,1997-05-06 23:59:59
"97",0.832909122935104,1997-05-07 23:59:59
"98",0.828551817566148,1997-05-08 23:59:59
"99",0.824175442966349,1997-05-09 23:59:59
"100",0.819779831493311,1997-05-10 23:59:59
"101",0.779324876800998,1997-05-12 00:00:00
"102",0.797507195884188,1997-05-12 23:59:59
"103",0.810930216216329,1997-05-13 23:59:59
"104",0.783901543828409,1997-05-14 23:59:59
"105",0.792992515529661,1997-05-15 23:59:59
"106",0.802001585472027,1997-05-16 23:59:59
"107",0.810930216216329,1997-05-17 23:59:59
"108",0.797507195884188,1997-05-18 23:59:59
"109",0.792992515529661,1997-05-19 23:59:59
"110",0.797507195884188,1997-05-20 23:59:59
"111",0.78845736036427,1997-05-21 23:59:59
"112",0.798632688405923,1997-05-22 23:59:59
"113",0.808705521194218,1997-05-23 23:59:59
"114",0.818677903007155,1997-05-24 23:59:59
"115",0.828551817566148,1997-05-25 23:59:59
"116",0.85015092936961,1997-05-26 23:59:59
