"","Y","date"
"1",0.760852556913958,1997-01-31 23:59:59
"2",0.760852556913958,1997-02-01 23:59:59
"3",0.668239544853761,1997-02-02 23:59:59
"4",0.673352553231766,1997-02-04 00:00:00
"5",0.681023990757635,1997-02-04 23:59:59
"6",0.682490600371416,1997-02-05 23:59:59
"7",0.682810608458562,1997-02-06 23:59:59
"8",0.683130514173291,1997-02-07 23:59:59
"9",0.683450317581081,1997-02-08 23:59:59
"10",0.62025385503962,1997-02-09 23:59:59
"11",0.566052172756113,1997-02-10 23:59:59
"12",0.564347433168356,1997-02-11 23:59:59
"13",0.53186278283179,1997-02-12 23:59:59
"14",0.488395948799806,1997-02-13 23:59:59
"15",0.442953552519156,1997-02-14 23:59:59
"16",0.395347429919879,1997-02-15 23:59:59
"17",0.459005875036194,1997-02-16 23:59:59
"18",0.546385799164542,1997-02-17 23:59:59
"19",0.467437840423004,1997-02-18 23:59:59
"20",0.439930944989443,1997-02-19 23:59:59
"21",0.422453321137019,1997-02-21 00:00:00
"22",0.404664787937395,1997-02-21 23:59:59
"23",0.386554083216404,1997-02-22 23:59:59
"24",0.386146363721764,1997-02-23 23:59:59
"25",0.490418813988328,1997-02-24 23:59:59
"26",0.497922738410467,1997-02-25 23:59:59
"27",0.521409417305636,1997-02-27 00:00:00
"28",0.519210373300384,1997-02-27 23:59:59
"29",0.517006482841072,1997-02-28 23:59:59
"30",0.514797724518391,1997-03-01 23:59:59
"31",0.507660620422834,1997-03-02 23:59:59
"32",0.498408853750902,1997-03-03 23:59:59
"33",0.48851866324345,1997-03-04 23:59:59
"34",0.471876873627416,1997-03-05 23:59:59
"35",0.468565095051389,1997-03-06 23:59:59
"36",0.465242312144025,1997-03-07 23:59:59
"37",0.461908451531376,1997-03-08 23:59:59
"38",0.457931048011466,1997-03-09 23:59:59
"39",0.447502363899222,1997-03-10 23:59:59
"40",0.44794971971432,1997-03-11 23:59:59
"41",0.453620149995212,1997-03-12 23:59:59
"42",0.446479084198778,1997-03-13 23:59:59
"43",0.439286656583675,1997-03-14 23:59:59
"44",0.432042122958617,1997-03-16 00:00:00
"45",0.432236858605592,1997-03-16 23:59:59
"46",0.438254930931155,1997-03-17 23:59:59
"47",0.427096128234459,1997-03-18 23:59:59
"48",0.415943352395792,1997-03-19 23:59:59
"49",0.422693619107658,1997-03-20 23:59:59
"50",0.429398625070262,1997-03-21 23:59:59
"51",0.436058973192798,1997-03-22 23:59:59
"52",0.443980444336498,1997-03-23 23:59:59
"53",0.488825383486323,1997-03-24 23:59:59
"54",0.509584854329858,1997-03-25 23:59:59
"55",0.511025603768657,1997-03-26 23:59:59
"56",0.512464280434499,1997-03-27 23:59:59
"57",0.513900890282919,1997-03-28 23:59:59
"58",0.515335439243819,1997-03-29 23:59:59
"59",0.51676793322162,1997-03-30 23:59:59
"60",0.496706415205107,1997-03-31 23:59:59
"61",0.515096490616637,1997-04-02 00:00:00
"62",0.499683783347146,1997-04-02 23:59:59
"63",0.497983515752693,1997-04-03 23:59:59
"64",0.496280352323955,1997-04-04 23:59:59
"65",0.49457428317994,1997-04-05 23:59:59
"66",0.500654068444494,1997-04-06 23:59:59
"67",0.509704996097288,1997-04-08 00:00:00
"68",0.50898392888662,1997-04-08 23:59:59
"69",0.509464698126649,1997-04-09 23:59:59
"70",0.510325498724308,1997-04-10 23:59:59
"71",0.511185558981539,1997-04-11 23:59:59
"72",0.51204488017072,1997-04-12 23:59:59
"73",0.517066111355445,1997-04-13 23:59:59
"74",0.519507824148825,1997-04-14 23:59:59
"75",0.525852157782614,1997-04-15 23:59:59
"76",0.515096490616637,1997-04-16 23:59:59
"77",0.515653948622631,1997-04-17 23:59:59
