"","Y","date"
"1",3.18635263316264,1997-01-31 23:59:59
"2",3.18635263316264,1997-02-01 23:59:59
"3",3.17805383034795,1997-02-02 23:59:59
"4",3.17387845893747,1997-02-04 00:00:00
"5",3.13766576944266,1997-02-04 23:59:59
"6",3.10458667846607,1997-02-05 23:59:59
"7",3.10682632105958,1997-02-06 23:59:59
"8",3.10906095886099,1997-02-07 23:59:59
"9",3.11129061418826,1997-02-08 23:59:59
"10",3.10682632105958,1997-02-09 23:59:59
"11",3.07961375753469,1997-02-10 23:59:59
"12",3.09557760852371,1997-02-11 23:59:59
"13",3.10906095886099,1997-02-12 23:59:59
"14",3.11017640794486,1997-02-13 23:59:59
"15",3.11129061418826,1997-02-14 23:59:59
"16",3.11240358035768,1997-02-15 23:59:59
"17",3.11351530921037,1997-02-16 23:59:59
"18",3.12015985192904,1997-02-17 23:59:59
"19",3.08876713952118,1997-02-18 23:59:59
"20",3.07269331469012,1997-02-19 23:59:59
"21",3.06339092202781,1997-02-21 00:00:00
"22",3.05400118167797,1997-02-21 23:59:59
"23",3.04452243772342,1997-02-22 23:59:59
"24",3.04213864636815,1997-02-23 23:59:59
"25",3.04927304048202,1997-02-24 23:59:59
"26",3.03495298670727,1997-02-25 23:59:59
"27",3.01062088604774,1997-02-27 00:00:00
"28",3.00979953076543,1997-02-27 23:59:59
"29",3.00897750030401,1997-02-28 23:59:59
"30",3.00815479355255,1997-03-01 23:59:59
"31",3.03254624667671,1997-03-02 23:59:59
"32",3.02042488614436,1997-03-03 23:59:59
"33",3.04452243772342,1997-03-04 23:59:59
"34",3.06105173967463,1997-03-05 23:59:59
"35",3.0476920124847,1997-03-06 23:59:59
"36",3.03415138345794,1997-03-07 23:59:59
"37",3.02042488614436,1997-03-08 23:59:59
"38",3.00320428839269,1997-03-09 23:59:59
"39",3.02529107579554,1997-03-10 23:59:59
"40",3.02771531940704,1997-03-11 23:59:59
"41",3.05870707271538,1997-03-12 23:59:59
"42",3.05242761723054,1997-03-13 23:59:59
"43",3.04610848087906,1997-03-14 23:59:59
"44",3.03974915897077,1997-03-16 00:00:00
"45",3.09104245335832,1997-03-16 23:59:59
"46",3.09104245335832,1997-03-17 23:59:59
"47",3.09104245335832,1997-03-18 23:59:59
"48",3.07731226054641,1997-03-19 23:59:59
"49",3.0665013444422,1997-03-20 23:59:59
"50",3.05557227391001,1997-03-21 23:59:59
"51",3.04452243772342,1997-03-22 23:59:59
"52",3.04213864636815,1997-03-23 23:59:59
"53",3.02771531940704,1997-03-24 23:59:59
"54",3.03013370027132,1997-03-25 23:59:59
"55",3.02589768788572,1997-03-26 23:59:59
"56",3.02164365533849,1997-03-27 23:59:59
"57",3.01737144865747,1997-03-28 23:59:59
"58",3.0130809118886,1997-03-29 23:59:59
"59",3.01062088604774,1997-03-30 23:59:59
"60",2.97297528643137,1997-03-31 23:59:59
"61",2.96784707006446,1997-04-02 00:00:00
"62",2.95230271562665,1997-04-02 23:59:59
"63",2.95404184649978,1997-04-03 23:59:59
"64",2.95577795804696,1997-04-04 23:59:59
"65",2.95751106073379,1997-04-05 23:59:59
"66",2.96269241947579,1997-04-06 23:59:59
"67",2.95751106073379,1997-04-08 00:00:00
"68",2.97297528643137,1997-04-08 23:59:59
"69",2.9704144655697,1997-04-09 23:59:59
"70",2.97722880198943,1997-04-10 23:59:59
"71",2.98399701733557,1997-04-11 23:59:59
"72",2.99071973173045,1997-04-12 23:59:59
"73",2.97552956623647,1997-04-13 23:59:59
